accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
31894009,SOLO,TOP,0,0,0,0,13,False,4,3,7577,6600,59950,50491,8334,1124,5766,3445,2315,4,0,185,20,379,17662,17384,6931,9953,499,1204,1,1,0,2256,3795,151,1,1,0,1,0,0,0,0,1,0,0,18,10,1,0,2
41531765,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,6,2,4980,4200,7270,2122,4803,344,3602,658,2599,344,0,40,33,956,2258,5149,3251,1627,270,50,1,0,0,0,851,7,0,0,0,0,0,0,0,0,0,0,0,60,33,6,0,8
229194346,NONE,JUNGLE,0,0,0,0,11,False,6,9,7115,6150,82940,62619,12494,7826,6958,5292,1299,366,0,469,14,223,12616,22948,17227,5511,210,3570,1,0,0,0,2219,29,56,37,19,2,0,0,0,0,1,0,0,31,20,4,0,5
22181515,SOLO,MIDDLE,0,0,0,0,14,True,7,1,11507,11050,126354,116383,2733,7238,19464,17915,1077,472,457,245,5,715,5961,15804,11287,4176,340,2904,1,2,0,3378,21839,182,2,2,0,8,2,1,0,0,3,2,4,20,13,2,0,4
205083993,SOLO,TOP,0,0,0,0,14,True,6,2,9981,9850,127550,8940,118610,0,13570,902,12667,0,688,39,25,635,8881,12643,8723,3920,0,3949,1,3,1,4081,7458,171,13,0,13,3,0,0,0,0,1,0,0,25,10,1,0,2
236691073,NONE,JUNGLE,0,0,0,0,14,True,7,2,9759,8000,123403,31940,81081,10381,8001,1350,5853,797,230,1014,21,731,19691,20367,14932,5411,24,11481,1,0,0,0,7469,32,115,59,56,4,0,0,0,0,1,1,2,29,12,4,0,3
50164583,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,12,3,7560,7500,14398,5053,8734,610,4392,965,3151,276,0,99,25,575,7112,12345,9412,2813,120,2780,3,0,0,547,2296,17,0,0,0,4,1,0,0,0,2,1,2,49,22,6,0,2
31954409,DUO_CARRY,BOTTOM,0,0,0,0,12,True,2,2,10413,9250,85373,84468,905,0,8281,8151,130,0,522,47,0,501,5931,8789,6144,1498,1147,2703,3,1,0,5754,5754,175,0,0,0,5,1,0,0,0,2,1,4,17,7,1,0,2
205083993,SOLO,MIDDLE,0,0,0,0,18,False,7,5,17755,18730,279189,20825,256300,2062,28315,695,26977,642,0,1312,25,1024,12824,21223,6663,13943,617,2604,1,1,0,513,4073,315,45,25,20,6,1,0,0,0,2,3,2,56,17,4,0,1
210292136,DUO_SUPPORT,BOTTOM,0,0,0,0,16,False,18,4,12880,11525,27814,9348,16036,2429,14105,2462,10092,1551,0,204,38,803,9420,25035,12187,11456,1391,21642,5,0,0,1298,1878,9,0,0,0,3,0,0,0,0,1,1,2,97,47,2,0,3
33021992,NONE,JUNGLE,0,0,0,0,17,False,9,8,14658,14400,205575,22854,171423,11296,19566,1067,16912,1587,1427,415,4,469,23646,40330,28519,11066,744,24024,5,0,0,732,12606,46,152,72,80,5,0,0,0,0,1,0,0,29,7,5,0,3
205838527,DUO_CARRY,BOTTOM,0,0,0,0,18,False,8,13,17661,16450,271005,248206,12874,9924,37991,32210,3224,2555,635,1353,41,389,27220,48109,25480,21178,1451,8840,2,2,0,2584,18185,284,32,21,11,8,2,0,0,0,2,2,4,27,14,0,0,0
51181172,SOLO,TOP,0,0,0,0,18,False,10,5,15413,13950,181008,163777,15056,2174,19204,16387,2487,329,346,1338,32,838,35271,46761,22822,22215,1723,3503,1,0,0,3553,6933,252,3,1,2,5,0,0,0,0,1,2,2,41,20,7,0,0
37872899,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,21,7,12545,10425,13524,4149,8190,1185,4949,996,2900,1052,0,131,34,917,15523,29357,14604,13382,1371,10194,10,0,0,1237,2578,10,0,0,0,1,0,0,0,0,1,0,0,52,22,4,0,5
32341366,SOLO,MIDDLE,0,0,0,0,18,True,11,2,20371,17225,308526,13140,292973,2411,54435,1058,53346,30,0,837,34,1061,10964,17120,8932,7176,1012,3688,1,1,0,8285,20745,353,15,1,14,14,0,0,0,0,1,2,7,34,12,3,0,1
32543570,NONE,JUNGLE,0,0,0,0,17,True,20,4,13150,11920,372113,9111,13737,349264,9263,2688,4915,1659,0,171,49,814,27361,24650,11153,11682,1813,16530,10,1,0,2654,13733,24,70,61,9,0,0,0,0,0,0,0,0,34,8,9,0,2
47877149,SOLO,TOP,0,0,0,0,18,True,10,8,18718,16775,245562,205420,35729,4413,59540,49140,9501,898,0,656,24,441,36741,42480,24544,16080,1855,9165,1,1,0,4700,14054,279,30,12,18,14,2,0,0,0,2,3,4,41,21,6,0,1
32959852,DUO_CARRY,BOTTOM,0,0,0,0,18,True,13,6,16771,14583,227830,115205,80717,31907,21109,13268,5553,2287,1024,410,30,796,14132,28308,14080,13615,613,9385,3,4,1,6399,21005,269,12,9,3,6,0,0,0,0,1,2,2,27,17,1,0,0
232058748,SOLO,MIDDLE,0,0,0,0,18,True,19,7,23561,29870,336525,26156,305568,4800,64558,4141,57291,3125,0,543,95,959,26318,40306,19678,19769,859,9675,1,5,2,14000,29313,290,30,14,16,16,0,0,0,0,1,4,7,94,21,4,0,4
32507331,DUO_SUPPORT,BOTTOM,0,0,0,0,18,True,24,5,16171,16245,42087,7051,32328,2708,24080,3156,19271,1652,0,323,77,1024,30389,32219,20493,10412,1313,10989,5,0,0,805,7994,15,0,0,0,6,0,0,0,0,1,3,2,129,54,9,0,7
33064075,DUO_CARRY,BOTTOM,0,0,0,0,18,True,15,12,22223,22495,315390,287999,18437,8953,69730,56189,8078,5461,1206,908,64,421,26766,39309,30008,7569,1731,7740,5,2,1,4982,16146,281,35,24,11,15,0,0,0,0,1,4,3,65,21,6,0,3
201108485,NONE,JUNGLE,0,0,0,0,18,True,20,12,18190,19075,260070,240139,7819,12111,41787,33331,4715,3741,0,502,25,552,48737,58672,39869,15899,2903,24421,1,0,1,2776,24769,63,137,75,62,7,0,0,0,0,1,2,3,71,10,16,0,5
228210624,SOLO,TOP,0,0,0,0,18,True,20,9,17895,19050,192685,59890,127750,5044,34804,13389,18504,2910,0,1682,88,939,152875,69799,45714,20861,3223,29922,1,0,0,965,9137,233,10,10,0,4,0,0,0,0,1,1,2,35,12,2,0,2
205083993,SOLO,MIDDLE,0,0,0,0,18,False,14,8,20720,19200,327738,33128,292255,2354,57101,3602,52133,1366,1163,244,53,904,18934,39354,20538,17673,1143,16188,1,2,0,2343,2904,354,21,20,1,11,0,0,0,0,1,3,5,35,7,9,0,2
46178730,DUO_SUPPORT,BOTTOM,0,0,0,0,17,False,23,11,13505,12250,54072,14901,21715,17456,12630,2467,8887,1275,0,979,72,751,81304,47097,25301,19034,2761,11048,8,0,0,0,1077,85,1,1,0,0,0,0,0,0,0,0,0,104,42,20,0,2
47877149,SOLO,TOP,0,0,0,0,18,False,16,9,17561,16450,205196,203280,198,1717,32945,31216,198,1529,0,236,20,636,84984,75250,39942,33071,2236,3372,1,0,0,0,1175,273,1,0,1,9,1,0,0,0,2,2,4,52,23,11,0,2
234009976,DUO_CARRY,BOTTOM,0,0,0,0,18,False,15,7,20302,22220,316024,300860,9084,6079,64135,58874,2866,2393,0,590,17,731,39755,52037,27674,14276,10086,17320,3,0,0,2319,7142,347,15,10,5,12,1,0,0,0,2,4,4,10,9,1,0,0
204984207,NONE,JUNGLE,0,0,0,0,18,False,20,13,19007,19775,254822,216121,21210,17490,37011,29334,4552,3125,0,880,32,625,77474,66242,37212,26845,2185,11404,1,0,0,0,20935,91,134,85,49,13,0,0,0,0,1,3,6,38,21,5,0,0
205083993,SOLO,MIDDLE,0,0,0,0,17,False,8,10,13518,12025,155841,7360,148297,183,21400,398,20890,111,0,1227,79,488,15667,24729,13395,10283,1051,2233,1,0,0,0,33,225,10,10,0,7,2,0,0,0,2,3,3,27,15,5,0,1
46929816,SOLO,TOP,0,0,0,0,16,False,8,6,11394,11050,99624,35903,63673,47,5097,2427,2622,47,0,454,20,1062,49607,30181,18224,10855,1101,2307,1,0,0,532,1064,206,1,1,0,1,0,0,0,0,1,0,0,17,9,3,0,0
200079935,DUO_CARRY,BOTTOM,0,0,0,0,17,False,5,5,15600,15050,193532,180094,498,12940,27713,24103,498,3112,731,768,19,948,15244,24927,16719,7879,329,3075,2,1,0,1922,10616,262,12,11,1,12,1,1,0,0,3,3,5,21,11,6,0,0
51181172,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,14,8,10337,9775,59807,4731,53918,1157,22912,841,20913,1157,0,143,31,710,9342,20798,14008,5954,836,768,1,0,0,0,1167,46,4,4,0,1,0,0,0,0,1,0,0,72,32,11,0,3
202337164,NONE,JUNGLE,0,0,0,0,16,False,14,10,11591,10525,140329,124952,1680,13697,27886,19848,315,7722,0,220,5,528,32858,42178,29147,12227,804,8497,1,0,0,1684,4192,61,65,47,18,6,0,0,0,0,1,0,0,20,6,2,0,2
204011393,SOLO,TOP,0,0,0,0,18,True,7,5,20049,17725,253170,199066,47858,6245,35580,21271,12382,1926,835,1285,40,721,28794,38386,24824,10907,2654,5527,1,4,1,12649,29776,292,29,7,22,14,3,1,0,0,3,3,5,49,20,5,0,7
50589935,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,19,4,11369,9500,15848,7177,8370,300,4716,648,3993,75,0,186,35,710,5266,15429,5053,9284,1092,30965,5,0,0,1130,2297,13,0,0,0,1,0,0,0,0,1,0,0,69,34,6,0,8
34334343,DUO_CARRY,BOTTOM,0,0,0,0,18,True,16,8,16192,12575,214717,187038,26738,940,27230,24352,2414,463,2213,52,18,602,13033,29392,15961,10821,2610,5429,3,2,0,5265,17940,242,10,6,4,7,1,0,0,0,2,2,3,20,10,4,0,3
201108485,NONE,JUNGLE,0,0,0,0,18,True,13,7,17755,17325,279000,254393,7302,17304,27723,21908,4383,1432,0,504,7,894,35838,46604,31888,10197,4518,20929,1,0,0,1802,43797,80,138,69,69,11,2,0,0,0,2,4,3,46,8,8,0,4
202616626,SOLO,MIDDLE,0,0,0,0,18,True,17,4,15931,12675,233192,15613,216078,1500,22115,753,21136,225,0,452,34,571,16473,24440,11637,10998,1804,3961,1,3,1,4513,9746,239,30,6,24,6,0,0,0,0,1,2,2,24,15,2,0,1
34162303,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,4,3,5861,5675,15575,6211,5325,4038,3543,1380,1675,488,0,69,15,683,6150,9893,5521,4353,18,949,5,0,0,0,0,34,0,0,0,1,0,0,0,0,1,0,0,41,30,1,0,13
238236893,NONE,JUNGLE,0,0,0,0,12,False,1,5,7527,7250,91140,72245,12951,5944,6117,5218,483,416,0,438,11,550,12522,17502,10334,7032,136,4107,1,0,0,0,145,43,47,44,3,3,0,0,0,0,1,1,2,19,13,3,0,5
33064075,DUO_CARRY,BOTTOM,0,0,0,0,9,False,0,2,6800,6250,32985,31183,102,1699,2886,2392,102,391,266,154,6,837,1750,4002,2962,887,152,446,3,0,0,273,273,100,0,0,0,3,0,0,0,0,1,1,2,5,6,0,0,0
202337164,SOLO,MIDDLE,0,0,0,0,13,False,5,3,7783,6675,90853,3787,87066,0,5833,99,5734,0,0,86,12,828,18070,11756,7000,4320,436,520,1,0,0,0,0,187,6,6,0,0,0,0,0,0,0,0,0,10,5,2,0,1
205083993,SOLO,TOP,0,0,0,0,15,False,4,2,10026,8585,171951,9188,162239,524,6729,465,6215,48,873,63,21,682,5956,9311,6273,2838,200,1674,1,1,0,2196,2196,228,30,6,24,2,0,0,0,0,1,0,0,20,10,2,0,2
32543570,NONE,JUNGLE,0,0,0,0,13,True,11,2,8604,8200,102721,81677,13467,7576,7898,6439,673,786,0,585,13,590,16731,18527,13329,4639,558,6563,1,0,0,406,4869,18,86,53,33,1,0,0,0,0,1,0,0,22,9,3,0,3
233871907,SOLO,TOP,0,0,0,0,14,True,1,4,10232,10250,118626,117918,0,708,5180,5096,0,84,0,161,12,583,11010,8689,4115,4387,186,160,1,0,0,3216,3216,206,13,4,9,3,0,0,0,0,1,1,2,35,12,6,0,4
238183542,SOLO,MIDDLE,0,0,0,0,14,True,8,1,10992,10525,135182,16893,118288,0,13524,1453,12070,0,0,805,14,945,4443,7029,4310,2536,182,2063,2,3,0,5425,11830,204,19,8,11,4,1,0,0,0,2,2,2,17,9,3,0,1
203001997,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,9,1,7935,7575,22645,10964,6692,4988,4070,1004,3065,0,0,394,19,961,8927,7058,4968,1915,175,1579,5,0,0,2021,3968,48,0,0,0,2,0,0,0,0,1,1,2,51,21,7,0,7
50589935,DUO_CARRY,BOTTOM,0,0,0,0,13,True,6,1,10767,10200,109996,98348,10663,984,8878,7563,1242,72,352,344,17,305,4014,8150,4330,3577,242,2109,2,2,0,6535,19381,178,13,5,8,5,1,0,0,0,2,1,5,18,8,2,0,0
33064075,SOLO,BOTTOM,0,0,0,0,12,True,4,2,10918,10400,111876,98930,9538,3408,15415,14020,1059,336,1267,67,15,838,3574,7654,4400,2780,473,1637,2,3,0,7129,13680,163,1,0,1,10,2,0,0,0,2,2,8,30,10,8,0,2
203001997,NONE,JUNGLE,0,0,0,0,12,True,4,1,9164,8025,102729,76921,16559,9248,7905,5846,1981,78,0,508,9,1088,12454,14567,11842,2724,0,4787,1,0,0,2131,12920,22,71,54,17,8,0,0,0,0,1,1,7,42,22,4,0,6
205083993,SOLO,MIDDLE,0,0,0,0,12,True,5,1,8335,6300,71156,14980,55603,572,8842,1312,7321,208,386,72,14,851,4069,10907,6151,4274,481,1981,1,0,0,2400,2400,136,13,0,13,3,0,0,0,0,1,1,2,18,7,1,0,2
234164434,SOLO,TOP,0,0,0,0,12,True,5,6,7864,7750,74981,74981,0,0,11160,11160,0,0,0,97,29,291,12510,15349,9593,3658,2097,942,1,0,0,1723,1723,141,1,0,1,3,0,0,0,0,1,0,0,13,8,1,0,3
469064,NONE,JUNGLE,0,0,0,0,10,True,12,1,6100,5700,10189,4667,5174,348,2933,454,2131,348,0,54,23,221,4142,6711,3738,2724,248,744,2,1,0,1244,1830,21,0,0,0,0,0,0,0,0,0,0,0,33,17,5,0,8
229130684,SOLO,TOP,0,0,0,0,12,False,3,5,7281,6358,50639,43221,580,6837,10684,7868,580,2235,0,173,14,320,17579,16651,14603,1625,422,533,1,0,0,0,0,114,0,0,0,6,0,0,0,0,1,2,2,11,7,3,0,3
238183542,SOLO,MIDDLE,0,0,0,0,11,False,3,6,6458,6200,63707,9592,54115,0,9787,584,9202,0,0,44,12,316,6843,10215,6582,3536,96,185,1,0,0,933,933,135,3,3,0,1,0,0,0,0,1,0,0,6,4,1,0,0
49896612,NONE,JUNGLE,0,0,0,0,11,False,4,3,6339,5975,84013,61848,9628,12537,4567,3658,101,807,0,382,11,630,10214,16965,11937,4798,230,6918,1,0,0,0,2576,21,79,46,33,1,0,0,0,0,1,0,0,35,18,3,0,2
50589935,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,6,5,5362,4750,16049,4453,11338,258,5213,995,3959,258,0,123,13,439,3732,8281,6655,1420,206,245,1,0,0,0,357,12,0,0,0,2,0,0,0,0,1,0,0,30,21,4,0,7
209604276,DUO_CARRY,BOTTOM,0,0,0,0,10,False,3,5,6342,5350,53965,43839,10126,0,5180,3421,1759,0,0,0,0,385,4477,9124,6497,2611,16,355,1,0,0,0,0,131,0,0,0,1,0,0,0,0,1,0,0,8,5,2,0,0
33064075,NONE,JUNGLE,0,0,0,0,9,False,1,2,5223,5125,61775,54555,2404,4816,4112,3906,198,8,0,415,2,618,3216,6816,3857,2868,90,2493,1,0,0,0,0,6,63,44,19,3,1,0,0,0,2,1,3,17,11,1,0,0
229130684,SOLO,TOP,0,0,0,0,8,False,1,4,4496,4075,23878,22212,175,1490,3809,3050,175,583,0,77,8,326,4727,7674,3857,3708,108,786,1,0,0,0,121,78,0,0,0,2,0,0,0,0,1,0,0,11,7,1,0,3
212105208,DUO,BOTTOM,0,0,0,0,7,False,4,3,4371,3850,23869,20798,3070,0,4704,3854,849,0,0,1,0,480,2378,6071,4272,1756,42,510,2,0,0,195,195,81,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0
237846944,SOLO,MIDDLE,0,0,0,0,9,False,0,3,4507,3100,47707,4526,43181,0,5070,358,4711,0,0,143,12,412,5437,6483,3954,2419,110,18,1,0,0,0,0,106,0,0,0,1,0,0,0,0,1,0,0,6,5,1,0,0
31757124,DUO,BOTTOM,0,0,0,0,8,False,2,7,3656,2650,19346,6137,11417,1792,2988,1013,1695,280,0,156,15,175,9374,9631,5704,3575,352,296,3,0,0,0,676,37,0,0,0,1,0,0,0,0,1,0,0,10,4,2,0,2
233246710,NONE,JUNGLE,0,0,0,0,10,True,10,0,6696,5575,72247,21585,15952,34708,3344,1100,2062,182,0,520,8,0,5484,11982,10038,1794,150,6793,4,0,0,2960,23438,22,45,25,20,2,0,0,0,0,1,1,2,13,6,2,0,2
40732462,DUO_CARRY,BOTTOM,0,0,0,0,9,True,4,2,8126,6455,63541,62841,191,508,7039,6942,96,0,993,14,4,337,2628,6165,4863,1171,130,1100,2,3,1,9332,9332,110,1,0,1,6,0,0,0,0,1,2,3,4,4,0,0,1
203001997,DUO_SUPPORT,BOTTOM,0,0,0,0,8,True,9,3,5502,4075,14750,7959,3406,3384,3696,1893,1529,274,0,52,16,333,4745,7583,6094,1167,322,600,3,0,0,2053,2053,23,0,0,0,1,0,0,0,0,1,0,0,13,9,0,0,3
205083993,SOLO,TOP,0,0,0,0,12,True,1,1,7981,6100,76186,7355,68441,389,9989,710,9279,0,628,34,17,199,4587,5677,3598,1808,269,1170,1,1,0,3957,6899,124,3,2,1,6,1,0,0,0,2,1,6,10,5,1,0,0
236052170,SOLO,MIDDLE,0,0,0,0,10,True,2,1,7106,4400,56567,52904,2661,1001,4282,3507,528,246,0,78,2,431,2258,5632,3056,2575,0,504,1,3,0,3633,3633,109,7,0,7,4,1,0,0,0,2,1,3,8,7,1,0,2
23017657,NONE,JUNGLE,0,0,0,0,13,False,4,9,9755,9200,116491,105329,6155,5006,23804,18670,3178,1954,0,383,15,496,19139,32484,25152,4442,2890,7742,1,0,0,0,2776,42,79,53,26,8,1,0,0,0,2,2,3,17,7,3,0,1
229194245,SOLO,MIDDLE,0,0,0,0,13,False,9,11,7908,7550,82555,10666,71028,860,17551,2751,13940,860,0,187,37,268,9267,28824,15865,9587,3372,1572,1,0,0,0,1937,112,2,0,2,2,0,0,0,0,1,0,0,24,12,1,0,4
36154943,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,10,6,6522,5800,8065,650,7209,205,3881,114,3560,205,0,219,46,868,4910,11345,6302,4240,802,20703,5,0,0,0,94,9,0,0,0,1,0,0,0,0,1,0,0,17,9,3,0,5
205470825,SOLO,TOP,0,0,0,0,12,False,7,6,7039,6900,35870,17855,17653,360,8507,4901,3606,0,0,228,32,757,23190,26247,13469,9568,3210,341,1,0,0,0,1166,90,0,0,0,2,0,0,0,0,1,0,0,19,10,6,0,2
205083993,DUO_CARRY,BOTTOM,0,0,0,0,14,False,3,6,10417,9725,113776,109962,2502,1311,15763,14550,1045,168,503,30,3,475,11810,21162,13022,7555,584,1913,1,0,0,0,2140,210,2,2,0,4,0,0,0,0,1,1,2,19,9,1,0,1
230531263,DUO_CARRY,MIDDLE,0,0,0,0,15,True,7,6,12229,11385,110652,11930,98637,84,24091,842,23248,0,0,2621,21,500,7516,17836,12509,4857,469,4984,1,1,0,4495,4495,169,4,4,0,9,1,0,0,0,2,3,4,27,11,3,0,2
49398962,SOLO,TOP,0,0,0,0,16,True,4,2,14141,11170,138256,128094,1097,9065,29356,21518,467,7371,840,347,10,1036,17762,29361,20773,6585,2002,7630,8,2,0,6040,8023,207,1,0,1,13,3,1,0,0,3,3,7,18,12,1,0,2
34970420,DUO_SUPPORT,MIDDLE,0,0,0,0,15,True,10,2,12863,11100,171888,123399,24501,23986,17904,14262,1111,2530,0,838,29,671,18162,32218,21516,9817,884,16166,1,0,0,0,18949,26,127,72,55,8,2,0,0,0,2,2,5,14,8,0,0,1
234426625,SOLO,BOTTOM,0,0,0,0,13,True,9,3,11062,10200,105994,101600,3277,1116,19941,18928,780,232,1093,110,16,1033,5784,14163,9335,4623,204,3622,1,3,0,6178,13838,150,0,0,0,5,0,0,0,0,1,1,5,14,10,2,0,4
32623240,NONE,JUNGLE,0,0,0,0,14,True,20,4,9394,7975,17514,5650,11008,856,9364,1663,6974,726,0,151,47,486,12334,16825,11522,4674,628,2066,4,2,0,1539,2354,24,1,0,1,3,0,0,0,0,1,1,2,57,21,8,0,9
32623240,DUO,BOTTOM,0,0,0,0,8,True,3,1,4431,4350,11276,4028,6978,270,3082,801,2010,270,0,81,8,790,1901,4742,3899,843,0,829,3,0,1,1757,1757,13,0,0,0,2,0,0,0,0,1,1,2,13,11,2,0,6
201308531,SOLO,MIDDLE,0,0,0,0,10,True,3,2,6115,4760,51295,5829,45465,0,5080,882,4198,0,0,32,8,417,1763,5429,3167,2245,16,726,1,3,0,3257,3257,100,3,0,3,3,0,0,0,0,1,1,2,9,4,0,0,1
49572835,SOLO,TOP,0,0,0,0,10,True,3,0,5982,5675,42549,35800,6749,0,7392,5298,2094,0,0,32,8,0,5709,9612,7974,713,924,439,1,0,0,4429,4429,93,0,0,0,2,0,0,0,0,1,1,2,9,6,0,0,1
230531263,DUO,BOTTOM,0,0,0,0,9,True,3,2,5820,3150,38188,38065,123,0,4950,4899,51,0,0,11,8,372,2219,5645,4741,793,110,904,1,0,0,1931,1931,98,0,0,0,2,0,0,0,0,1,0,0,12,6,3,0,1
237484282,NONE,JUNGLE,0,0,0,0,9,True,1,0,6126,2925,63786,57492,2100,4194,2880,2298,457,124,0,256,1,830,3600,9743,8626,1010,105,5672,1,2,0,4351,9772,15,57,32,25,4,0,0,0,0,1,1,4,14,5,1,0,2
213145893,DUO,BOTTOM,0,0,0,0,6,False,2,1,3068,2075,13681,3677,8589,1413,931,286,555,90,0,213,4,212,1788,3005,2365,639,0,998,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,1
205083993,SOLO,MIDDLE,0,0,0,0,7,False,2,3,3686,2710,19650,3991,15658,0,3258,381,2877,0,0,76,6,426,1344,5485,1996,3126,362,180,1,0,0,0,0,54,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1
49398962,SOLO,TOP,0,0,0,0,8,False,0,3,3587,3075,22175,20432,713,1029,5758,4465,262,1029,181,33,2,325,5006,7988,5790,2197,0,1462,2,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
234426625,DUO,BOTTOM,0,0,0,0,6,False,2,3,3421,2750,17362,16050,1312,0,2611,2295,316,0,0,113,3,342,1273,4340,3789,551,0,459,2,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,2
35531851,NONE,JUNGLE,0,0,0,0,9,False,1,3,4943,4425,44701,34542,5707,4452,3747,2817,894,36,0,469,1,613,5553,10888,7677,3179,32,3182,1,0,0,0,0,8,35,33,2,4,0,0,0,0,1,1,4,16,11,0,0,2
42953504,DUO_CARRY,BOTTOM,0,0,0,0,15,False,6,8,13493,12075,193500,162357,29746,1396,25785,23178,2300,306,1280,223,28,388,12999,22335,12950,8627,758,4336,4,0,0,1065,1065,277,16,14,2,6,0,0,0,0,1,1,4,17,8,6,0,1
205083993,SOLO,TOP,0,0,0,0,15,False,2,11,11106,10975,165273,8654,156618,0,15165,600,14565,0,853,38,27,308,29307,27076,12585,13764,726,2561,1,1,0,1911,1911,210,15,7,8,2,0,0,0,0,1,1,2,31,10,0,0,3
321927,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,12,9,9200,8675,23408,5605,8929,8873,5422,1181,4240,0,0,410,33,393,27633,25075,11962,11989,1124,4305,5,0,0,47,47,53,0,0,0,2,0,0,0,0,1,0,0,84,40,11,0,7
23017657,NONE,JUNGLE,0,0,0,0,16,False,6,6,12402,11875,194635,132103,36501,26030,18722,12804,972,4945,0,936,17,688,38451,44416,24259,18796,1361,10688,1,0,0,0,0,82,117,72,45,5,0,0,0,0,1,1,2,41,15,3,0,4
229194245,SOLO,MIDDLE,0,0,0,0,15,False,8,10,10657,9900,113992,17097,96604,291,18183,3674,14290,219,558,108,26,348,9504,27643,9235,17966,442,4626,1,0,0,81,81,195,1,1,0,3,0,0,0,0,1,0,0,12,10,1,0,4
35113395,SOLO,MIDDLE,0,0,0,0,17,True,11,4,15340,14525,143610,22925,120010,675,35933,2742,33000,191,0,253,32,824,23031,29718,14190,14035,1492,7682,1,0,2,1937,7263,197,3,3,0,13,2,1,0,0,3,3,6,20,14,2,0,1
39212579,NONE,JUNGLE,0,0,0,0,16,True,17,5,14226,13835,146724,29207,111200,6316,27647,3253,22207,2187,0,463,24,1216,12463,26306,17037,7341,1927,8981,1,0,0,3471,8914,38,77,43,34,11,1,0,0,0,2,1,9,28,11,5,0,2
229130684,DUO_CARRY,BOTTOM,0,0,0,0,16,True,18,4,13775,13480,137170,132978,3442,748,20510,18025,2156,328,309,2190,46,811,13783,17474,12250,3918,1305,4182,3,4,1,6878,17206,217,3,1,2,5,1,0,0,0,2,2,2,50,11,11,0,3
49974472,SOLO,TOP,0,0,0,0,16,True,10,3,14943,13550,156767,143844,11595,1328,24574,19084,4579,910,1074,88,19,800,15596,22252,12420,9303,529,4778,1,3,0,6996,21043,189,9,7,2,13,2,0,0,0,2,3,6,15,9,3,0,0
34517259,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,22,2,10348,9125,27042,7997,18250,795,8521,1187,6538,795,0,150,50,817,22905,16882,11292,5374,215,4872,4,0,0,836,2157,36,0,0,0,2,0,0,0,0,1,0,0,58,25,9,0,9
32543570,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,15,3,6734,6700,12941,3653,8181,1106,5870,1667,3470,732,0,212,21,494,2985,7227,2731,4387,109,144,1,0,1,546,728,9,0,0,0,2,0,0,0,0,1,1,2,27,15,3,0,4
37295765,NONE,JUNGLE,0,0,0,0,10,True,4,1,7544,7150,77597,46821,22542,8234,4130,2153,1817,160,0,301,12,801,8084,15381,10545,4773,62,8367,1,2,0,2430,20152,12,58,41,17,5,0,0,0,0,1,2,3,9,3,2,0,1
42953504,DUO_CARRY,BOTTOM,0,0,0,0,11,True,2,1,8837,8275,76290,68277,7639,374,10095,8763,958,374,844,65,6,1002,2237,5570,2629,2593,347,1218,2,1,0,4397,5475,143,7,6,1,6,1,1,0,0,3,1,6,17,9,3,0,5
229130684,SOLO,TOP,0,0,0,0,14,True,9,0,12099,11925,112388,105542,4398,2448,22601,19636,2132,832,0,442,21,0,19897,16459,8554,7392,511,922,1,0,0,1196,1196,169,9,1,8,13,2,0,0,0,2,1,13,20,10,1,0,3
