accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
208057838,DUO_CARRY,BOTTOM,0,0,0,0,14,True,5,3,13514,10300,130046,123602,5036,1408,36737,33741,2395,600,421,565,29,707,9421,19311,12900,6324,86,3585,4,3,0,5587,16536,188,4,0,4,15,3,2,0,0,3,2,9,29,12,5,0,2
690595,DUO_CARRY,BOTTOM,0,0,0,0,13,False,3,6,10604,10500,137625,112748,24199,677,21796,18865,2910,21,1055,139,26,961,7822,16771,8561,7477,732,3258,4,2,0,4238,4238,199,29,10,19,4,1,0,0,0,2,1,4,23,11,3,0,3
206431508,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,9,8,6914,10125,31813,1382,26829,3600,8023,249,7752,21,0,142,58,350,38485,18887,15311,2355,1221,1313,5,0,0,366,929,40,0,0,0,0,0,0,0,0,0,0,0,62,32,5,0,6
7795639,NONE,JUNGLE,0,0,0,0,11,False,8,2,7643,7075,95608,25264,24789,45555,6209,1307,4725,177,0,588,19,1380,23883,34107,23468,8486,2153,17974,5,0,0,499,14614,15,40,20,20,0,0,0,0,0,0,0,0,67,28,3,0,3
1369706,SOLO,MIDDLE,0,0,0,0,13,False,3,6,10790,9450,115769,15286,98783,1700,20074,3012,16593,468,0,291,32,399,13950,21579,11273,9546,758,3674,2,0,0,1112,2289,182,8,8,0,5,0,0,0,0,1,2,3,22,12,5,0,2
4315978,SOLO,TOP,0,0,0,0,13,False,4,7,9234,8950,99570,99472,0,98,24676,24578,0,98,0,154,9,408,30029,34745,21719,7279,5746,1949,1,0,0,826,826,156,0,0,0,6,0,0,0,0,1,2,3,22,9,5,0,4
208057838,DUO_CARRY,BOTTOM,0,0,0,0,16,True,10,2,15328,12725,204688,124663,75873,4151,22084,16895,5098,90,1584,225,2,522,7269,14789,8710,5872,207,4832,5,4,1,9736,20726,276,26,14,12,7,1,0,0,0,2,1,6,66,16,19,0,3
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,11,4,9656,9250,22094,4929,15409,1755,6743,867,5175,700,0,118,37,684,18746,15858,12200,3254,403,1605,5,0,0,546,2110,37,0,0,0,4,0,0,0,0,1,1,3,64,41,6,0,8
207714445,NONE,JUNGLE,0,0,0,0,16,True,14,4,12732,10650,157629,122901,20708,14019,13591,10812,2481,298,0,744,10,466,23996,24906,18810,5989,106,7818,1,1,0,5785,21156,22,108,62,46,7,1,1,0,0,3,2,5,44,22,5,0,3
208183532,SOLO,TOP,0,0,0,0,17,True,13,3,13064,11575,170166,15093,154885,187,20253,1218,19035,0,0,608,52,687,48967,19788,17156,2093,538,3009,1,1,0,3758,4961,249,10,5,5,3,0,0,0,0,1,1,2,28,17,4,0,3
202858416,SOLO,MIDDLE,0,0,0,0,16,True,11,5,13265,11135,135455,25017,108420,2017,22586,2318,20169,98,0,213,20,541,18926,23294,18187,4227,880,5347,1,2,0,4171,9530,198,6,5,1,6,2,0,0,0,2,2,2,29,18,7,0,4
1369706,SOLO,MIDDLE,0,0,0,0,15,False,4,5,14279,13050,147486,17659,127996,1830,15615,1850,12717,1048,0,326,39,782,9869,20630,8174,12181,274,2895,1,1,0,3034,5208,238,10,5,5,10,1,0,0,0,2,1,9,30,14,11,0,2
7795639,NONE,JUNGLE,0,0,0,0,14,False,8,2,10208,9650,144421,130018,3931,10471,12703,11628,875,199,0,413,13,1482,15882,26797,16530,10142,124,12674,1,1,0,1532,11491,26,105,58,47,2,0,0,0,0,1,1,2,68,26,8,0,5
203780321,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,10,7,7653,7275,14335,4745,5797,3793,4530,944,3575,10,0,513,38,446,23176,19283,11384,7617,282,2995,5,0,0,865,1068,35,0,0,0,0,0,0,0,0,0,0,0,65,35,7,0,7
990311,DUO_CARRY,BOTTOM,0,0,0,0,14,False,7,5,12944,12050,191964,161389,28355,2219,20192,17692,1622,877,1923,245,40,437,5734,13919,6125,7471,322,3841,5,1,0,2887,4331,239,14,12,2,4,1,0,0,0,2,1,2,38,13,9,0,2
1125093,SOLO,TOP,0,0,0,0,15,False,4,8,10775,10495,142808,142808,0,0,13328,13328,0,0,0,101,9,572,24879,33959,16280,17494,184,1413,1,0,0,673,749,229,17,4,13,2,0,0,0,0,1,0,0,27,16,3,0,3
207572080,DUO_CARRY,BOTTOM,0,0,0,0,14,False,7,7,10987,10500,139583,135970,1005,2607,18905,17711,904,289,266,2980,44,581,10543,20382,13595,6709,78,2296,2,0,0,0,0,227,18,10,8,1,0,0,0,0,1,0,0,33,8,1,0,2
205502883,NONE,JUNGLE,0,0,0,0,14,False,2,6,10445,10475,146654,108179,24933,13540,12124,9579,2254,290,0,728,20,574,25731,31670,19732,11753,184,8417,1,0,0,0,231,40,120,79,41,4,0,0,0,0,1,1,3,58,28,10,0,5
209185401,SOLO,TOP,0,0,0,0,16,False,1,5,13453,13208,162298,137457,1368,23473,31509,21505,1368,8635,0,410,35,782,33470,29166,18118,10188,859,2316,1,1,0,4299,4299,240,0,0,0,11,2,0,0,0,2,2,6,25,16,3,0,5
201896851,SOLO,MIDDLE,0,0,0,0,15,False,5,6,10674,10775,166278,12805,152164,1308,20134,1591,17264,1278,0,655,34,675,8753,16421,7967,8369,84,685,1,0,0,269,269,213,15,13,2,2,0,0,0,0,1,0,0,27,15,3,0,3
200901221,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,9,4,8115,7675,26711,8067,9970,8673,10442,3214,5445,1783,0,130,41,711,22672,20623,12471,7776,376,3160,5,0,0,0,3132,49,0,0,0,0,0,0,0,0,0,0,0,68,30,10,0,5
7751954,NONE,JUNGLE,0,0,0,0,15,True,13,5,11280,10350,115533,23961,78127,13444,15658,2333,13242,82,455,480,48,297,27775,32162,21956,8396,1809,16593,1,0,0,694,18369,15,78,53,25,4,0,0,0,0,1,1,2,61,22,6,0,5
208057838,SOLO,MIDDLE,0,0,0,0,17,True,10,5,12827,11750,166765,22553,144212,0,18953,3429,15524,0,0,331,7,498,19859,32186,22479,6422,3284,10624,1,2,0,3131,5711,227,10,10,0,3,0,0,0,0,1,1,2,32,9,10,0,4
209078773,DUO_CARRY,BOTTOM,0,0,0,0,16,True,3,3,17593,15625,253606,198222,51350,4034,32340,28196,3472,672,2061,457,35,645,9293,18612,11196,5883,1531,5862,3,2,1,10443,26854,285,18,15,3,14,2,1,0,0,3,2,8,23,10,6,0,1
916583,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,23,2,11213,9875,29666,8380,11005,10280,10513,2148,8340,24,0,497,54,636,24615,19028,13346,4284,1398,8071,5,1,1,932,7066,45,0,0,0,2,0,0,0,0,1,1,2,85,42,10,0,10
208772807,SOLO,TOP,0,0,0,0,17,True,12,3,13075,11675,143903,139955,3144,803,17434,14335,2295,803,0,298,24,775,33156,25284,15870,5160,4253,4771,1,2,0,4939,7443,220,1,1,0,5,0,0,0,0,1,2,3,33,15,6,0,1
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,14,1,8886,8350,18940,6286,10320,2334,6793,1337,4706,750,0,170,27,713,2869,6422,3363,2817,241,1462,1,2,0,2456,5550,10,0,0,0,0,0,0,0,0,0,0,0,69,28,7,0,6
8053334,DUO_CARRY,BOTTOM,0,0,0,0,15,True,4,2,14844,13700,202708,186171,13710,2826,15973,13404,2262,306,535,952,23,718,8758,13657,7504,5365,788,3152,3,4,2,8523,29910,279,20,10,10,6,2,0,0,0,2,2,3,31,12,7,0,0
208154540,NONE,JUNGLE,0,0,0,0,15,True,13,2,11786,11575,158997,116109,26061,16826,14523,11670,2436,416,0,914,20,712,23006,25097,18842,4873,1382,8930,1,0,0,1087,26119,33,108,50,58,4,1,0,0,0,2,1,3,49,21,9,0,6
201133405,SOLO,TOP,0,0,0,0,16,True,6,4,12380,12410,136467,13398,123012,56,27704,1511,26137,56,0,483,13,574,16361,19654,12213,5077,2363,4181,1,0,0,1350,5688,177,8,4,4,10,1,0,0,0,2,3,6,35,14,0,0,5
2265030,SOLO,MIDDLE,0,0,0,0,15,True,9,3,11969,10675,129616,6451,123164,0,10009,386,9622,0,0,118,19,722,29296,16529,11647,3617,1265,768,1,0,0,1227,1227,206,24,3,21,4,0,0,0,0,1,2,2,19,14,2,0,1
4122399,SOLO,TOP,0,0,0,0,15,False,2,7,10126,10025,131978,127037,776,4163,14812,10522,646,3643,504,154,6,473,17409,31185,14529,16195,460,7069,3,0,0,0,0,215,1,0,1,4,0,0,0,0,1,1,2,23,13,4,0,1
5117850,DUO_CARRY,BOTTOM,0,0,0,0,12,False,3,3,8420,7650,61693,54526,7166,0,11071,8507,2564,0,0,14,2,923,5253,13608,5552,8030,26,2055,5,1,0,1535,1758,146,0,0,0,2,0,0,0,0,1,0,0,22,10,5,0,0
208458770,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,7,5,6652,6625,14324,3502,10822,0,2880,421,2459,0,0,95,27,974,16114,17804,7130,9988,686,1919,4,0,0,827,950,7,1,1,0,0,0,0,0,0,0,0,0,52,31,2,0,5
6924001,SOLO,MIDDLE,0,0,0,0,15,False,3,4,11436,11095,175641,12727,158991,3922,15054,1447,12794,812,0,638,44,523,3694,10050,4875,4998,176,202,1,0,0,0,0,290,4,3,1,3,1,0,0,0,2,1,2,27,12,4,0,2
7834693,NONE,JUNGLE,0,0,0,0,12,False,4,5,8502,8250,108301,89879,1502,16918,9032,7446,0,1585,0,412,14,361,13376,22616,15086,7349,180,8677,1,0,0,0,0,15,98,69,29,3,0,0,0,0,1,0,0,46,21,5,0,5
207336998,NONE,JUNGLE,0,0,0,0,14,False,5,4,9278,9300,146479,133469,4123,8886,10023,8133,999,890,0,507,6,483,13476,27958,19094,7121,1743,11888,1,0,0,713,7944,36,109,64,45,2,0,0,0,0,1,1,2,27,10,5,0,3
205503066,SOLO,TOP,0,0,0,0,13,False,0,7,9338,8775,103145,99183,2906,1055,15945,14988,956,0,0,34,2,337,7695,20078,9979,7931,2167,877,1,1,0,2117,6573,199,0,0,0,2,0,0,0,0,1,0,0,16,9,2,0,1
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,7,6,7203,6650,16650,4019,8404,4226,3904,744,3159,0,0,120,18,592,26336,22960,10263,11147,1549,5281,5,0,0,54,1592,35,0,0,0,2,0,0,0,0,1,0,0,52,30,3,0,8
205502883,SOLO,MIDDLE,0,0,0,0,14,False,3,5,9448,9425,110142,13920,95149,1072,11376,949,10267,160,0,159,20,501,9579,13500,5088,7042,1369,715,1,0,0,0,2343,191,1,1,0,3,0,0,0,0,1,1,2,17,14,2,0,3
208752764,DUO_CARRY,BOTTOM,0,0,0,0,12,False,5,5,10067,9550,96796,95064,977,754,17908,17089,482,336,385,67,19,589,9565,19305,7869,10280,1156,3461,3,1,0,1864,6096,165,4,3,1,6,1,0,0,0,2,1,4,22,8,7,0,1
205503082,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,15,3,7740,6375,12515,5248,7155,111,5652,1335,4316,0,0,63,23,648,17392,12486,8987,3414,84,4608,5,0,0,624,938,14,0,0,0,0,0,0,0,0,0,0,0,68,36,8,0,9
208743908,DUO_CARRY,BOTTOM,0,0,0,0,13,True,4,5,10825,8950,108582,70464,33645,4472,25978,12336,10789,2853,473,568,12,443,9530,16872,12390,3326,1156,2684,2,0,0,2894,7547,176,3,1,2,6,0,0,0,0,1,2,3,34,13,4,0,4
209185401,SOLO,TOP,0,0,0,0,16,True,10,3,12603,10783,123194,106145,918,16129,17862,12240,918,4703,0,190,13,682,20815,21153,13813,3943,3396,2296,1,2,0,10040,10502,193,3,0,3,7,1,0,0,0,2,1,6,21,8,0,0,2
1893908,NONE,JUNGLE,0,0,0,0,14,True,3,3,12637,11700,154881,35756,102334,16790,13629,1255,12154,220,0,326,13,526,10872,20146,16245,3782,118,9415,1,5,0,7229,26272,42,98,55,43,11,2,0,0,0,2,3,4,61,26,6,0,11
3022592,SOLO,MIDDLE,0,0,0,0,15,True,13,1,11155,10175,118057,5286,112075,695,13767,526,13030,210,0,434,36,1079,38249,17893,13754,3507,632,957,1,0,0,655,1095,205,0,0,0,3,1,0,0,0,2,1,2,31,15,4,0,3
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,29,5,11597,10925,30679,9934,12297,8447,11220,3033,7856,330,0,427,54,605,25651,23055,16296,5720,1038,6368,5,1,0,1641,3393,42,0,0,0,2,0,0,0,0,1,0,0,66,32,5,0,7
201170915,NONE,JUNGLE,0,0,0,0,15,True,9,8,12257,12175,124179,92646,18453,13079,12613,10235,2019,358,0,582,15,477,22934,26857,20212,5765,879,4827,1,2,0,3089,18052,29,76,38,38,8,0,0,0,0,1,1,4,39,25,2,0,2
758274,SOLO,TOP,0,0,0,0,17,True,6,9,12609,12408,140946,115242,25125,578,19540,14211,5329,0,0,87,14,285,21107,27137,18358,6194,2584,304,1,1,0,4651,4651,212,14,2,12,4,1,0,0,0,2,1,2,20,12,1,0,3
208743908,DUO_CARRY,BOTTOM,0,0,0,0,17,True,7,7,19802,18280,186474,169948,2428,14097,49721,43356,1803,4561,777,1105,28,319,15160,27842,16566,9880,1395,6267,2,3,0,8236,18425,210,5,1,4,28,6,3,0,0,3,8,7,33,12,7,0,2
207336998,SOLO,MIDDLE,0,0,0,0,16,True,17,7,13589,12325,173613,15547,156413,1652,19467,756,18711,0,0,354,36,424,33435,23832,15901,5611,2319,1168,1,1,0,2659,5986,215,20,17,3,3,0,0,0,0,1,1,2,23,16,4,0,3
7803418,SOLO,TOP,0,0,0,0,16,False,10,8,14551,14375,151205,127498,21391,2315,30913,24026,6596,291,0,296,12,595,20721,27431,19588,6796,1046,2126,1,3,0,6899,15051,199,6,0,6,14,1,0,0,0,2,4,4,19,12,3,0,1
1893908,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,18,11,9944,9050,27493,8856,8272,10364,11439,3089,5604,2745,125,158,44,372,33435,30720,20540,8418,1761,3055,8,0,0,862,862,36,0,0,0,6,1,0,0,0,2,2,2,56,28,4,0,8
239695,DUO_CARRY,BOTTOM,0,0,0,0,15,False,15,7,11816,10650,114840,105593,7697,1550,23249,19627,2878,744,1710,270,31,586,8495,18499,12562,5458,479,3038,4,0,0,1735,1735,157,1,1,0,8,1,0,0,0,2,3,3,32,14,4,0,4
3022592,SOLO,MIDDLE,0,0,0,0,15,False,10,8,11441,11500,126505,121497,5000,8,13747,12797,941,8,264,25,3,330,12538,22990,14235,8162,593,1596,1,0,0,345,3672,201,18,8,10,3,1,0,0,0,2,1,2,28,10,6,0,4
5609003,NONE,JUNGLE,0,0,0,0,14,False,16,11,10412,9310,100252,21216,68962,10073,17999,2254,15316,429,0,307,42,430,10252,29142,19624,8148,1370,5380,1,1,0,302,5667,39,55,44,11,5,0,0,0,0,1,1,2,52,28,4,0,12
1192242,DUO_CARRY,BOTTOM,0,0,0,0,17,True,19,4,14633,14150,161854,152789,6554,2510,24791,22714,1710,367,2143,259,27,731,9442,23668,15187,7973,507,8603,4,2,0,6914,12521,198,21,16,5,7,1,0,0,0,2,2,3,29,14,3,0,2
7768066,SOLO,TOP,0,0,0,0,17,True,8,4,13315,11700,184761,12842,171660,257,18948,1237,17710,0,0,395,39,1104,14487,28578,17270,9564,1742,7573,1,2,0,1584,2990,250,9,3,6,1,0,0,0,0,1,0,0,25,14,3,0,0
204531622,SOLO,MIDDLE,0,0,0,0,17,True,18,2,14455,12225,175213,145033,26686,3493,26558,22701,3524,332,0,389,8,1636,17260,23536,15475,7632,429,4087,1,2,2,5804,15494,235,13,3,10,5,1,0,0,0,2,2,3,39,10,9,0,5
202657028,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,12,3,12953,12850,53706,5974,45668,2063,25916,1850,23282,784,0,180,23,1115,6136,16395,8955,7180,259,1900,1,1,1,1175,13485,17,1,0,1,10,1,0,0,0,2,3,4,93,38,12,0,12
207609618,NONE,JUNGLE,0,0,0,0,18,True,8,5,15986,14600,226195,28285,179228,18682,29649,2164,25503,1981,1479,424,6,829,21003,31624,23920,7054,649,27355,5,3,0,7177,32812,37,100,65,35,15,3,0,0,0,2,2,8,46,13,12,0,7
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,10,8,9063,8975,23570,5368,11134,7067,7910,1359,6551,0,0,306,29,706,23090,31068,10320,19533,1213,2743,5,0,0,0,174,47,0,0,0,2,0,0,0,0,1,0,0,55,30,12,0,7
201481153,DUO_CARRY,BOTTOM,0,0,0,0,15,False,6,5,11844,11200,163971,150062,11700,2208,20523,17949,2350,224,1103,39,15,704,8200,19658,9278,10118,262,5437,4,1,0,1829,4459,261,0,0,0,3,0,0,0,0,1,0,0,11,7,4,0,0
208772690,SOLO,MIDDLE,0,0,0,0,15,False,5,11,10590,8675,127581,11353,116228,0,18198,1869,16329,0,0,430,26,461,13280,37281,20266,16436,578,10441,1,0,0,364,364,187,8,7,1,4,0,0,0,0,1,0,0,24,9,3,0,3
206534893,SOLO,TOP,0,0,0,0,18,False,2,6,16227,16058,319748,290534,18659,10554,30978,19188,8521,3268,1131,980,17,496,13285,26787,13864,12372,550,6329,1,1,0,2228,2228,327,21,3,18,6,0,0,0,0,1,1,3,29,19,2,0,5
1040342,NONE,JUNGLE,0,0,0,0,15,False,6,8,10097,9775,113548,83169,20961,9418,9853,7895,1861,96,0,473,16,533,26801,35721,19757,15102,860,7843,1,0,0,151,284,42,86,45,41,3,0,0,0,0,1,1,2,37,29,2,0,6
206107682,SOLO,MIDDLE,0,0,0,0,17,True,8,4,16400,15950,177357,12199,161676,3481,45831,279,44450,1102,0,329,23,569,21054,21335,10612,9130,1592,4166,4,1,0,3030,13518,223,4,4,0,18,4,1,0,0,3,3,9,16,12,1,0,0
6924001,SOLO,TOP,0,0,0,0,16,True,15,8,11679,9575,122472,103489,18082,900,23666,19215,4450,0,0,223,8,257,17918,24441,18924,4403,1113,2921,1,2,0,3933,7238,184,7,2,5,3,1,0,0,0,2,1,2,29,10,3,0,1
7834693,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,16,5,8735,7875,19265,7603,6748,4913,6110,1070,5039,0,0,275,34,593,21700,25847,17390,7283,1173,5211,5,0,0,631,2285,34,0,0,0,0,0,0,0,0,0,0,0,72,41,6,0,5
200901221,DUO_CARRY,BOTTOM,0,0,0,0,16,True,12,3,14048,12600,141706,128783,10946,1975,26551,22298,4026,226,699,345,31,588,11618,18437,11984,5684,768,2991,3,1,1,5740,17561,226,3,0,3,9,2,0,0,0,2,3,3,27,10,6,0,2
2166073,NONE,JUNGLE,0,0,0,0,14,True,8,8,10146,9125,97560,78602,1593,17364,7374,5381,223,1769,0,419,17,458,21032,30401,20756,8415,1229,8712,1,0,0,225,4001,16,85,60,25,3,0,0,0,0,1,0,0,64,33,6,0,10
208773005,SOLO,MIDDLE,0,0,0,0,13,False,8,8,9722,9660,125096,8843,113795,2458,17020,734,14726,1560,0,483,27,624,5532,18543,4964,13389,189,654,1,0,0,1013,2240,165,13,12,1,0,0,0,0,0,0,0,0,24,12,1,0,3
4315978,SOLO,TOP,0,0,0,0,15,False,9,5,13815,13980,138481,134305,0,4176,20882,20882,0,0,0,160,9,708,45434,39607,23068,16017,521,1541,1,1,0,3214,10349,201,5,4,1,11,2,0,0,0,2,3,4,20,8,2,0,6
209142890,NONE,JUNGLE,0,0,0,0,15,False,8,7,12982,12585,172191,154440,10504,7246,22444,18838,2384,1222,326,504,17,679,27224,37836,21971,14159,1705,13684,1,2,0,2048,10715,47,105,57,48,10,1,0,0,0,2,2,6,38,7,10,0,2
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,10,7,9196,9350,43151,4886,35044,3220,16250,1875,11903,2470,0,338,26,567,13314,18397,9743,8279,375,3438,5,1,0,339,1453,43,1,0,1,2,0,0,0,0,1,0,0,75,31,12,0,8
208752851,DUO_CARRY,BOTTOM,0,0,0,0,13,False,7,6,10968,10450,112062,108139,2687,1236,16604,14956,1023,624,1649,206,24,586,8972,15800,6794,8699,306,3659,3,0,0,389,389,187,8,8,0,5,1,0,0,0,2,1,4,30,15,5,0,6
3284142,SOLO,MIDDLE,0,0,0,0,16,True,19,1,11815,10925,129900,9911,118861,1128,22865,1291,20622,952,0,43,2,1460,7566,16468,7074,9199,195,4141,1,0,0,0,1568,179,8,1,7,8,0,0,0,0,1,1,7,29,21,3,0,7
7775407,SOLO,TOP,0,0,0,0,14,True,5,2,11539,10425,103861,100899,0,2961,14569,11681,0,2888,0,150,23,1113,16570,20168,11186,8697,285,3959,1,1,1,3367,8467,177,3,0,3,6,1,0,0,0,2,2,4,39,10,9,0,3
208863420,DUO_CARRY,BOTTOM,0,0,0,0,15,True,14,2,15072,13000,208032,158631,43926,5473,26332,21695,3599,1038,1584,357,34,321,6919,14694,8455,5737,501,4362,4,4,0,10853,25253,208,23,9,14,14,4,0,0,0,2,1,12,28,14,2,0,2
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,26,3,10260,9225,31886,6968,23079,1837,14501,3206,11294,0,0,223,42,799,5802,14052,8287,5528,237,4578,5,0,0,962,6702,13,1,0,1,4,0,0,0,0,1,1,2,73,39,7,0,13
205817334,NONE,JUNGLE,0,0,0,0,14,True,20,4,10241,9900,114364,21863,82884,9616,10971,1254,8274,1442,0,436,39,811,23774,40815,20598,15852,4363,35378,1,0,0,844,11763,26,80,60,20,3,0,0,0,0,1,1,2,34,16,6,0,5
206504164,NONE,JUNGLE,0,0,0,0,16,False,5,6,12383,11500,221334,9143,211408,782,36661,1452,34426,782,0,947,25,387,9170,18394,9017,7947,1429,2237,1,0,0,883,1726,279,14,3,11,3,1,0,0,0,2,1,2,18,7,4,0,2
200822860,NONE,JUNGLE,0,0,0,0,14,False,4,7,9723,8825,156428,118225,24912,13289,9514,6852,1521,1139,0,683,21,460,23692,30915,20688,8773,1453,8933,1,0,0,430,11134,22,120,68,52,3,0,0,0,0,1,1,3,51,30,4,0,4
290172,DUO_CARRY,BOTTOM,0,0,0,0,13,False,4,8,9820,9175,104504,102130,1511,862,11212,9362,1408,442,369,3446,41,663,6217,18059,7513,9788,757,2872,3,1,0,1497,1551,192,7,7,0,1,0,0,0,0,1,0,0,18,9,2,0,3
208772482,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,3,10,7413,6550,14872,4311,9192,1369,6154,1034,3750,1369,0,83,32,457,21910,20470,8868,10887,714,2390,4,0,0,276,276,19,0,0,0,1,0,0,0,0,1,0,0,62,34,13,0,4
207714836,SOLO,TOP,0,0,0,0,15,False,3,4,10417,9125,110394,109681,0,712,13015,12303,0,712,0,66,7,1072,20329,24981,15349,8517,1114,2962,1,0,0,2267,2364,207,0,0,0,4,0,0,0,0,1,1,2,38,16,6,0,3
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,29,5,12683,12100,34320,10302,13780,10237,10845,2847,7734,263,0,493,40,524,34280,36274,15422,18736,2115,15923,5,0,0,1171,4143,56,1,0,1,2,0,0,0,0,1,1,2,96,39,17,0,12
2646598,SOLO,MIDDLE,0,0,0,0,18,True,6,6,19162,18075,258404,16173,235389,6841,31580,1893,28594,1092,0,634,28,417,13347,23940,11856,11675,408,5968,3,2,1,9578,17334,289,41,8,33,13,0,0,0,0,1,4,4,34,9,9,0,5
207677337,NONE,JUNGLE,0,0,0,0,17,True,15,4,13593,12175,138868,23592,103942,11333,17041,1946,13458,1635,0,843,54,923,46039,63383,33146,24530,5707,41619,1,0,0,576,12997,38,98,67,31,9,0,0,0,0,1,2,4,36,18,7,0,2
3284142,SOLO,TOP,0,0,0,0,16,True,23,5,12498,11850,102799,99699,3099,0,13528,12276,1252,0,0,154,16,510,44460,37012,17277,18315,1419,3584,1,1,1,1511,4059,164,1,0,1,0,0,0,0,0,0,0,0,31,20,3,0,4
208954564,DUO_CARRY,BOTTOM,0,0,0,0,18,True,10,3,19099,16530,243186,234085,6677,2424,50385,47293,2343,748,2197,260,34,669,17682,28319,13100,14617,601,12147,3,3,0,6174,36608,236,12,9,3,21,4,0,0,0,2,3,9,52,14,7,0,4
208372230,SOLO,TOP,0,0,0,0,17,False,9,10,13733,12675,189627,6182,182368,1076,41121,386,39658,1076,617,335,29,641,16054,33267,15383,16922,961,6671,1,0,0,1025,7182,237,18,3,15,7,0,0,0,0,1,1,3,34,18,1,0,3
206298836,NONE,JUNGLE,0,0,0,0,16,False,10,8,13841,13725,208651,191690,6001,10958,28884,23600,1963,3320,0,639,23,670,28548,43884,32383,10574,926,15092,1,1,0,1518,10490,51,146,91,55,7,0,0,0,0,1,2,2,40,10,10,0,6
7067991,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,11,8,9583,9475,31724,6299,22759,2665,12318,1828,8074,2415,0,282,32,677,14773,20257,14043,5931,282,3895,7,0,0,161,732,31,0,0,0,0,0,0,0,0,0,0,0,104,48,16,0,9
8024711,SOLO,MIDDLE,0,0,0,0,16,False,7,10,13732,13625,178053,19631,156801,1620,34328,3804,28903,1620,0,371,27,532,19318,36592,21262,14600,729,5265,1,2,0,5430,5666,231,5,3,2,7,1,0,0,0,2,1,4,30,13,3,0,1
208863420,DUO_CARRY,BOTTOM,0,0,0,0,16,False,8,9,13852,13200,191841,150896,38821,2123,24738,19685,3823,1229,606,2329,50,662,12849,22068,14071,7666,331,2397,4,0,0,1006,2798,298,2,2,0,2,0,0,0,0,1,0,0,51,16,8,0,4
202440221,NONE,JUNGLE,0,0,0,0,9,True,5,1,6081,5225,68918,42349,18948,7620,6275,2300,3325,649,338,447,10,296,3348,9023,6766,2201,56,4145,1,0,0,988,13862,12,45,25,20,4,2,0,0,0,2,1,4,18,8,2,0,3
208533470,SOLO,MIDDLE,0,0,0,0,10,True,4,1,6132,6000,41101,10265,30710,125,7930,712,7092,125,0,156,17,891,2019,4787,1381,3285,120,1321,1,0,0,489,2769,97,3,1,2,4,0,0,0,0,1,1,4,10,6,1,0,2
204196076,SOLO,TOP,0,0,0,0,11,True,5,0,5415,4400,57303,3364,53938,0,6372,529,5843,0,0,76,12,0,5713,6136,6039,97,0,735,1,0,0,0,219,129,0,0,0,0,0,0,0,0,0,0,0,11,8,2,0,2
690595,DUO_CARRY,BOTTOM,0,0,0,0,10,True,3,1,7483,6425,62688,62138,445,104,10343,10056,182,104,967,17,10,644,3286,7173,5056,2116,0,1925,2,2,0,3054,3054,137,6,2,4,5,0,0,0,0,1,1,4,19,6,6,0,1
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,8,True,9,1,4235,3675,10887,4259,3532,3095,2530,874,1608,48,0,150,13,646,3190,5825,4171,1577,76,1282,5,0,0,256,256,22,0,0,0,0,0,0,0,0,0,0,0,33,17,3,0,5
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,3,2,3492,2675,5343,2590,2752,0,1968,692,1275,0,0,28,9,444,5203,6116,4424,1620,72,1198,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,13,2,0,2
